row,column,count
4,723,1
6,725,1
9,710,1
11,748,1
12,724,1
12,737,1
12,743,1
13,721,1
13,751,1
14,719,1
14,744,1
14,777,1
14,783,1
15,714,1
15,722,1
16,682,1
16,689,1
16,726,1
16,755,1
17,692,1
17,703,1
17,749,1
17,769,1
17,784,1
17,789,1
18,665,1
18,693,1
18,699,1
18,718,1
18,736,1
18,740,1
18,743,1
18,747,1
18,754,1
19,700,2
19,701,1
19,720,2
19,731,1
19,742,1
19,758,1
20,690,1
20,696,1
20,699,1
20,719,1
20,721,1
20,745,1
20,767,1
20,777,1
20,789,1
21,679,1
21,686,1
21,692,1
21,706,1
21,737,1
21,786,1
21,796,1
22,696,1
22,700,2
22,714,1
22,715,1
22,719,1
22,728,1
22,729,1
22,742,1
22,744,1
22,786,1
23,666,1
23,672,1
23,685,1
23,686,1
23,687,1
23,721,1
23,722,1
23,745,1
23,779,1
23,789,1
24,657,1
24,682,1
24,693,1
24,705,1
24,708,1
24,734,1
24,741,1
24,752,1
24,763,1
24,798,1
25,646,1
25,666,1
25,671,1
25,689,1
25,706,1
25,708,1
25,735,1
25,747,1
25,755,1
25,782,1
25,788,1
26,633,1
26,656,1
26,676,1
26,703,1
26,725,1
26,728,1
26,732,1
26,777,1
26,799,1
27,645,1
27,659,1
27,661,1
27,686,1
27,705,1
27,718,1
27,747,1
27,749,1
27,762,1
27,778,1
27,786,1
27,793,2
27,802,1
27,823,1
28,646,1
28,690,1
28,724,1
28,725,1
28,740,1
28,749,1
28,762,1
28,765,1
28,773,1
28,789,1
28,790,1
28,822,1
29,636,1
29,677,1
29,697,1
29,700,1
29,731,1
29,746,1
29,755,1
29,756,1
29,761,1
29,774,1
29,787,1
30,658,1
30,664,1
30,698,1
30,722,1
30,723,1
30,748,1
30,750,1
30,754,1
30,771,1
30,775,1
30,778,1
30,788,1
30,824,1
31,625,1
31,646,1
31,667,1
31,679,2
31,682,1
31,690,1
31,697,1
31,709,1
31,711,1
31,739,1
31,742,1
31,765,1
31,768,1
31,772,1
31,775,1
31,781,1
31,784,1
31,800,1
31,816,1
32,653,1
32,670,1
32,689,1
32,692,1
32,695,1
32,698,1
32,705,1
32,712,1
32,714,1
32,715,1
32,730,1
32,744,1
32,753,1
32,754,1
32,755,1
32,770,1
32,780,1
32,793,2
32,795,1
32,800,1
32,802,1
32,803,1
32,808,2
32,810,1
32,825,1
32,831,1
33,638,1
33,643,1
33,667,1
33,669,1
33,681,1
33,688,2
33,699,1
33,710,1
33,727,1
33,742,1
33,761,1
33,782,1
33,793,1
33,811,1
33,816,1
34,664,1
34,694,1
34,698,1
34,716,1
34,719,1
34,741,1
34,764,1
34,769,1
34,790,1
34,793,1
34,800,1
34,804,1
35,623,1
35,655,1
35,679,1
35,691,1
35,728,2
35,751,1
35,768,1
35,778,1
35,789,1
35,798,1
35,837,1
35,838,1
36,618,1
36,626,1
36,638,1
36,650,2
36,651,1
36,655,1
36,687,1
36,691,1
36,695,1
36,698,1
36,709,1
36,710,1
36,729,1
36,737,1
36,743,1
36,771,1
36,789,1
36,811,1
36,832,1
36,837,1
37,634,1
37,651,1
37,655,1
37,676,1
37,698,1
37,700,1
37,742,1
37,752,1
37,759,1
37,774,1
37,779,2
37,787,1
37,807,1
37,825,1
38,659,1
38,660,1
38,668,1
38,688,1
38,690,1
38,707,1
38,722,1
38,745,1
38,754,1
38,781,1
38,790,1
38,801,1
38,802,1
38,820,1
39,633,1
39,641,1
39,643,1
39,648,2
39,679,1
39,685,1
39,689,1
39,719,1
39,721,1
39,724,1
39,734,1
39,741,1
39,742,1
39,750,1
39,766,1
39,770,1
39,780,1
39,781,1
39,795,1
39,796,1
39,805,1
39,809,1
40,631,1
40,640,1
40,653,1
40,674,1
40,692,1
40,703,1
40,704,1
40,713,1
40,716,1
40,722,1
40,732,1
40,733,1
40,734,1
40,745,1
40,753,1
40,754,1
40,790,1
40,792,1
40,797,1
40,805,1
40,818,1
40,823,1
40,835,1
41,632,1
41,637,1
41,654,1
41,682,1
41,687,1
41,705,1
41,713,1
41,717,1
41,734,1
41,777,1
41,793,1
41,797,1
41,805,1
41,823,1
41,831,1
41,838,1
42,619,1
42,623,1
42,670,1
42,673,1
42,687,1
42,699,1
42,704,1
42,724,1
42,750,1
42,767,1
42,769,1
42,773,2
42,789,1
42,805,1
42,806,1
42,815,1
42,817,1
42,822,1
42,833,1
42,839,1
42,851,1
43,641,1
43,661,1
43,669,1
43,672,1
43,676,1
43,691,1
43,693,1
43,704,1
43,733,1
43,743,1
43,744,1
43,753,1
43,781,1
43,800,1
43,807,1
43,809,1
43,826,1
43,829,1
43,837,1
43,839,1
43,853,1
44,624,1
44,628,1
44,631,1
44,632,1
44,634,1
44,645,1
44,654,1
44,660,1
44,661,1
44,677,1
44,682,1
44,693,1
44,700,1
44,713,1
44,719,1
44,725,2
44,728,1
44,731,1
44,741,1
44,751,1
44,762,1
44,778,1
44,782,1
44,784,1
44,805,1
44,811,1
44,830,1
44,831,1
44,837,1
44,840,1
44,841,1
45,622,1
45,676,1
45,717,1
45,723,1
45,748,1
45,766,1
45,772,1
45,793,1
45,801,1
45,803,1
45,810,1
45,821,1
45,830,1
45,833,1
45,844,1
46,612,1
46,632,1
46,635,1
46,656,1
46,703,1
46,713,1
46,715,1
46,726,1
46,741,1
46,752,1
46,756,1
46,760,1
46,761,1
46,787,2
46,794,1
46,800,1
46,804,1
46,808,1
46,822,1
46,833,1
46,835,1
46,843,1
47,602,1
47,629,1
47,634,1
47,644,1
47,665,1
47,674,1
47,689,1
47,690,1
47,692,1
47,702,1
47,714,1
47,718,1
47,732,1
47,747,1
47,776,1
47,784,1
47,786,1
47,791,1
47,800,2
47,824,2
47,826,1
47,836,1
48,623,1
48,624,1
48,680,2
48,682,1
48,739,1
48,773,1
48,784,2
48,789,1
48,791,1
48,797,1
48,822,1
48,828,1
48,829,1
48,834,1
48,846,1
48,852,1
49,610,1
49,621,1
49,650,1
49,654,1
49,665,1
49,679,1
49,683,1
49,704,1
49,706,1
49,714,1
49,716,1
49,722,1
49,740,1
49,743,2
49,748,1
49,791,1
49,796,1
49,809,1
49,828,1
49,829,2
49,835,1
49,842,1
49,847,1
49,851,1
50,604,1
50,606,1
50,620,1
50,625,1
50,676,1
50,678,1
50,689,1
50,703,1
50,713,2
50,725,1
50,741,1
50,777,1
50,783,1
50,793,1
50,807,1
50,809,1
50,810,1
50,833,1
50,834,1
50,846,1
50,848,1
50,851,1
51,598,1
51,613,1
51,629,1
51,634,1
51,648,1
51,656,1
51,667,1
51,675,1
51,691,1
51,697,1
51,711,1
51,712,2
51,756,1
51,759,1
51,782,1
51,789,1
51,808,1
51,810,1
